time,open,high,low,close
2016-09-13,21.35,21.47,21.32,21.3599
2016-09-14,21.43,21.43,21.3416,21.3428
2016-09-15,21.271,21.3167,21.2,21.2004
2016-09-16,21.3189,21.3189,21.1829,21.1829
2016-09-19,21.19,21.19,21.0401,21.06
2016-09-20,21.171,21.3045,21.171,21.2301
2016-09-21,21.16,21.2823,21.15,21.2655
2016-09-22,21.221,21.221,21.221,21.221
2016-09-23,21.39,21.39,21.1,21.35
2016-09-26,21.42,21.53,21.3848,21.53
2016-09-27,21.5,21.5,21.4,21.41
2016-09-28,21.31,21.462,21.18,21.18
2016-09-29,21.3,21.3,21.1328,21.2201
2016-09-30,21.06,21.0999,21.03,21.03
2016-10-03,21.003,21.003,20.85,20.97
2016-10-04,20.83,20.9612,20.83,20.9115
2016-10-05,19.86,21,19.86,20.5898
2016-10-06,20.58,20.7699,20.58,20.68
2016-10-07,20.7001,20.859,20.7,20.78
2016-10-10,20.66,20.8199,20.62,20.7764
2016-10-11,20.85,20.956,20.85,20.92
2016-10-12,21.0424,21.1289,20.96,21.1289
2016-10-13,21.28,21.35,21.27,21.3306
2016-10-14,21.322,21.322,21.3101,21.3101
2016-10-17,21.4123,21.4123,21.3501,21.356
2016-10-18,21.31,21.3522,21.31,21.35
2016-10-19,21.2001,21.2001,21.13,21.19
2016-10-20,21.178,21.178,21.1236,21.153
2016-10-21,21.08,21.103,21.08,21.103
2016-10-24,21.1,21.16,21.1,21.14
2016-10-25,21.3,21.3,21.28,21.28
2016-10-26,21.3034,21.304,21.3034,21.304
2016-10-27,21.1417,21.156,21.11,21.15
2016-10-28,21.29,21.29,20.3525,21.25
2016-10-31,21.2867,21.3601,21.2867,21.3601
2016-11-01,21.39,21.46,21.32,21.3618
2016-11-02,21.46,21.62,21.455,21.534
2016-11-03,21.58,21.58,21.45,21.5365
2016-11-04,21.382,21.4628,21.37,21.4
2016-11-07,21.36,21.36,21.13,21.15
2016-11-08,20.98,21.3,20.98,21.19
2016-11-09,21.25,21.25,20.0346,20.5629
2016-11-10,20.32,20.32,19.78,19.96
2016-11-11,20.03,20.1787,19.86,19.86
2016-11-14,19.7,19.768,19.52,19.768
2016-11-15,19.77,19.77,19.5495,19.5495
2016-11-16,19.5501,19.5977,19.5501,19.5696
2016-11-18,19.55,19.55,19.4679,19.5
2016-11-21,19.4626,19.4626,19.39,19.39
2016-11-22,19.41,19.5,19.41,19.45
2016-11-23,19.48,19.48,19.43,19.43
2016-11-25,19.4362,19.4362,19.4362,19.4362
2016-11-28,19.57,19.64,19.57,19.62
2016-11-29,19.69,19.8862,19.68,19.84
2016-11-30,19.53,19.56,19.42,19.42
2016-12-01,19.2,19.3,19.1769,19.29
2016-12-02,19.34,19.39,19.34,19.39
2016-12-05,19.28,19.373,19.28,19.373
2016-12-06,19.21,19.2256,19.13,19.13
2016-12-07,19.15,19.2484,19.07,19.07
2016-12-08,19.051,19.1,18.97,18.97
2016-12-09,18.06,18.98,18.06,18.975
2016-12-12,19.1,19.4,19.1,19.4
2016-12-13,19.32,19.321,19.31,19.31
2016-12-14,19.37,19.4275,19.37,19.4275
2016-12-15,19.23,19.3497,19.21,19.21
2016-12-16,19.32,19.38,19.291,19.38
2016-12-19,19.51,19.532,19.48,19.532
2016-12-20,19.3213,19.3213,19.3213,19.3213
2016-12-21,19.35,19.35,19.331,19.331
2016-12-22,19.35,19.4502,19.35,19.4502
2016-12-23,19.4601,19.4601,19.41,19.41
2016-12-27,19.3621,19.3621,19.3621,19.3621
2016-12-28,19.95,19.95,19.35,19.47
2016-12-29,19.561,19.68,19.561,19.6755
2016-12-30,19.61,19.7,19.61,19.7
2017-01-03,19.4,19.59,19.39,19.5
2017-01-04,19.3701,19.38,19.22,19.22
2017-01-05,19.16,19.49,19.16,19.35
2017-01-06,19.33,19.3601,19.33,19.33
2017-01-09,19.32,19.46,19.035,19.34
2017-01-10,19.27,19.3001,19.21,19.21
2017-01-11,19.23,19.23,19.23,19.23
2017-01-12,19.32,19.43,19.32,19.43
2017-01-13,19.2872,19.2872,19.17,19.2
2017-01-17,19.18,19.55,19.18,19.54
2017-01-18,19.5496,19.5673,19.5496,19.5673
2017-01-19,19.484,19.5,19.46,19.46
2017-01-20,19.5,19.5156,19.45,19.45
2017-01-23,19.57,19.57,19.57,19.57
2017-01-25,19.1487,19.1487,19.1487,19.1487
2017-01-26,19.0601,19.13,19.05,19.08
2017-01-27,18.96,18.96,18.78,18.78
2017-01-30,19.17,19.47,19.17,19.3702
2017-01-31,19.43,19.43,19.25,19.2932
2017-02-01,19.2599,19.2599,19.13,19.13
2017-02-02,19.32,19.32,19.31,19.32
2017-02-03,19.19,19.2,19.14,19.14
2017-02-06,19.16,19.2249,19.16,19.2249
2017-02-07,19.19,19.28,19.19,19.28
2017-02-09,19.343,19.343,19.2,19.21
2017-02-10,19.16,19.16,19.16,19.16
2017-02-13,19.0803,19.129,19.08,19.09
2017-02-14,19.03,19.07,18.95,18.95
2017-02-15,18.85,18.85,18.82,18.82
2017-02-16,18.94,19.04,18.94,19
2017-02-17,18.9901,19.0096,18.9901,19.0096
2017-02-23,19.13,19.237,19.13,19.237
2017-02-24,19.34,19.4,19.291,19.35
2017-02-27,19.27,19.27,19.15,19.15
2017-02-28,19.349,19.35,19.349,19.35
2017-03-01,19.03,19.15,19.03,19.09
2017-03-02,19.2,19.2354,19.155,19.2354
2017-03-03,19.25,19.25,19.23,19.23
2017-03-06,19.375,19.4035,19.375,19.4035
2017-03-07,19.395,19.395,19.395,19.395
2017-03-08,19.39,19.39,19.3731,19.39
2017-03-09,19.31,19.45,19.31,19.45
2017-03-10,19.44,19.44,19.37,19.37
2017-03-13,19.41,19.41,19.41,19.41
2017-03-14,19.54,19.54,19.43,19.43
2017-03-15,19.45,19.45,19.38,19.38
2017-03-16,19.41,19.41,19.3691,19.39
2017-03-17,19.5,19.56,19.5,19.54
2017-03-20,19.59,19.6185,19.59,19.6185
2017-03-21,19.66,20.0317,19.66,20.03
2017-03-22,20.15,20.15,20.135,20.135
2017-03-23,20.03,20.09,20.03,20.04
2017-03-24,20.0706,20.0706,20.0706,20.0706
2017-03-27,20.2099,20.2128,20.1274,20.1274
2017-03-28,20.4799,20.4799,19.9,19.9
2017-03-29,19.8501,19.93,19.79,19.82
2017-03-30,19.83,19.85,19.73,19.73
2017-03-31,19.7452,19.75,19.7452,19.75
2017-04-03,19.9778,19.9909,19.8798,19.8798
2017-04-04,19.98,19.98,19.9789,19.98
2017-04-05,20.12,20.12,20.12,20.12
2017-04-06,20.037,20.0392,19.977,19.977
2017-04-07,19.84,19.84,19.8001,19.801
2017-04-10,19.95,19.95,19.95,19.95
