time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2007-12-05,23.33,23.33,23.33,23.33,,,,,
2007-12-06,22.1,22.1,22.1,22.1,,,,,
2007-12-07,22.18,22.18,22.18,22.18,,,,,
2007-12-10,21.93,21.93,21.93,21.93,,,,,
2007-12-11,24.12,24.12,24.12,24.12,,,,,
2007-12-12,23.29,23.29,23.29,23.29,,,,,
2007-12-13,23.52,23.52,23.52,23.52,,,,,
2007-12-14,24.21,24.21,24.21,24.21,,,,,
2007-12-17,25.53,25.53,25.53,25.53,,,,,
2007-12-18,24.67,24.67,24.67,24.67,,,,,
2007-12-19,23.81,23.81,23.81,23.81,,,,,
2007-12-20,22.87,22.87,22.87,22.87,,,,,
2007-12-21,21.5,21.5,21.5,21.5,,,,,
2007-12-24,21.14,21.14,21.14,21.14,,,,,
2007-12-26,20.93,20.93,20.93,20.93,,,,23.008666666666667,
2007-12-27,22.05,22.05,22.05,22.05,,,,22.923333333333336,
2007-12-28,22.56,22.56,22.56,22.56,,,,22.954,
2007-12-31,23.31,23.31,23.31,23.31,,,,23.029333333333334,
2008-01-02,23.6,23.6,23.6,23.6,,,,23.140666666666668,
2008-01-03,22.81,22.81,22.81,22.81,,,,23.053333333333335,
2008-01-04,23.69,23.69,23.69,23.69,,,,23.08,
2008-01-07,23.22,23.22,23.22,23.22,,,,23.06,
2008-01-08,25.49,25.49,25.49,25.49,,,,23.14533333333333,
2008-01-09,24.5,24.5,24.5,24.5,,,,23.076666666666664,
2008-01-10,23.95,23.95,23.95,23.95,,,,23.028666666666666,
2008-01-11,24.5,24.5,24.5,24.5,,,,23.074666666666666,
2008-01-14,23.67,23.67,23.67,23.67,,,,23.127999999999997,
2008-01-15,24.39,24.39,24.39,24.39,,,,23.320666666666668,
2008-01-16,24.36,24.36,24.36,24.36,,,,23.53533333333333,
2008-01-17,26.44,26.44,26.44,26.44,,,,23.902666666666665,
2008-01-18,25.99,25.99,25.99,25.99,,,,24.16533333333333,
2008-01-22,27.39,27.39,27.39,27.39,,,,24.48733333333333,
2008-01-23,26.25,26.25,26.25,26.25,,,,24.68333333333333,
2008-01-24,26,26,26,26,,,,24.84333333333333,
2008-01-25,26.86,26.86,26.86,26.86,,,,25.113333333333333,
2008-01-28,25.97,25.97,25.97,25.97,,,,25.26533333333333,
2008-01-29,25.65,25.65,25.65,25.65,,,,25.42733333333333,
2008-01-30,26.08,26.08,26.08,26.08,,,,25.466666666666665,
2008-01-31,25.21,25.21,25.21,25.21,,,,25.514,
2008-02-01,24.94,25.09,24.1,24.11,,,,25.52466666666667,
2008-02-04,24.44,25.38,24.34,25.36,,,,25.582000000000004,
2008-02-05,26.05,27.19,26,26.99,,,,25.803333333333338,
2008-02-06,26.63,27.8,26.24,27.61,,,,26.018000000000004,
2008-02-07,27.89,28.07,26.23,26.74,,,,26.17666666666667,
2008-02-08,26.97,27.87,26.45,27.06,,,,26.218000000000004,
2008-02-11,27.34,27.73,26.47,26.67,,,,26.263333333333332,
2008-02-12,25.66,26.45,25.39,26.11,,,,26.178,
2008-02-13,25.64,25.92,25.01,25.29,,,,26.113999999999997,
2008-02-14,25.11,25.86,24.99,25.47,,,,26.078666666666667,
2008-02-15,25.63,25.91,25.16,25.44,24.5184,,,25.983999999999998,
2008-02-19,25.13,25.64,22.13,25.47,24.5612,,,25.95066666666667,
2008-02-20,26.1,26.24,24.59,24.67,24.612599999999997,,,25.885333333333335,
2008-02-21,24.79,25.31,24.1,25.09,24.6708,,,25.819333333333336,
2008-02-22,25.04,25.66,24.38,24.4,24.7202,,,25.765333333333334,
2008-02-25,24.7,24.9,23.66,23.93,24.7164,,,25.753333333333337,
2008-02-26,24.04,24.05,22.74,23.11,24.712799999999998,,,25.60333333333334,
2008-02-27,23.51,23.74,22.9,23.69,24.7162,,,25.383333333333336,
2008-02-28,24.04,24.31,23.63,24.29,24.717799999999997,,,25.162000000000003,
2008-02-29,24.76,26.58,24.72,26.39,24.735,,,25.13866666666667,
2008-03-03,27.01,27.27,26.07,26.08,24.7632,,,25.073333333333334,
2008-03-04,26.61,26.91,25.71,25.76,24.8022,,,25.012666666666668,
2008-03-05,25.65,25.97,24.49,24.91,24.842999999999996,,,24.932666666666666,
2008-03-06,25.24,27.28,25.23,27,24.952999999999996,,,25.04666666666667,
2008-03-07,27.56,28.1,26.25,27.11,25.0724,,,25.156000000000002,
2008-03-10,27.44,29.11,26.8,28.33,25.220399999999998,,,25.348666666666666,
2008-03-11,26.4,27.6,26.09,26.09,25.301199999999998,,,25.39,
2008-03-12,26.17,27.38,25.49,27.37,25.397399999999998,,,25.569999999999997,
2008-03-13,28.26,29.08,26.19,27.18,25.474800000000002,,,25.709333333333333,
2008-03-14,27.11,30.26,26.15,29.36,25.59,,,26.04,
2008-03-17,29.36,29.37,28.67,29.37,25.7212,,,26.40266666666667,
2008-03-18,27.95,28.06,25.89,26.01,25.767599999999998,,,26.596,
2008-03-19,25.88,28.87,25.45,28.78,25.8788,,,26.935333333333332,
2008-03-20,28.66,28.72,26.51,27.29,25.9148,,,27.13533333333333,
2008-03-24,26.97,26.98,25.38,25.96,25.943999999999996,,,27.10666666666667,
2008-03-25,26.11,26.51,25.74,26.18,25.988599999999998,,,27.113333333333333,
2008-03-26,26.38,26.85,26.08,26.61,26.0308,,,27.17,
2008-03-27,26.13,26.54,25.7,26.28,26.083,,,27.261333333333333,
2008-03-28,26.18,26.35,25.67,26.24,26.119999999999994,,,27.21066666666667,
2008-03-31,26.58,26.62,25.49,25.64,26.145599999999995,,,27.11266666666667,
2008-04-01,24.89,24.89,23.53,23.61,26.088999999999995,,,26.798000000000002,
2008-04-02,23.59,24.45,23.38,24.3,26.055199999999996,,,26.67866666666667,
2008-04-03,24.57,24.87,23.94,24.12,25.989799999999995,,,26.461999999999996,
2008-04-04,24.01,24.27,23.09,23.52,25.935199999999995,,,26.218,
2008-04-07,23.38,23.44,22.28,23.2,25.879199999999997,,,25.80733333333333,
2008-04-08,23.46,23.67,23.07,23.07,25.803399999999993,,,25.387333333333334,
2008-04-09,23.15,24.07,23.13,23.55,25.754999999999992,,,25.223333333333336,
2008-04-10,23.73,23.86,22.85,23.06,25.703199999999992,,,24.842,
2008-04-11,23.81,24.35,23.45,24.19,25.66539999999999,,,24.635333333333335,
2008-04-14,24.63,24.74,24.28,24.41,25.649399999999993,,,24.532000000000004,
2008-04-15,24.06,24.47,23.65,23.7,25.641199999999994,,,24.366666666666667,
2008-04-16,22.98,23.03,21.8,21.82,25.570399999999992,,,24.047333333333334,
2008-04-17,22.16,22.52,21.72,21.75,25.46559999999999,,,23.745333333333335,
2008-04-18,21.13,21.37,20.84,21.37,25.34079999999999,,,23.420666666666666,
2008-04-21,21.76,21.77,21.34,21.46,25.235199999999995,,,23.142,
2008-04-22,21.67,22.29,21.55,21.8,25.129999999999992,,,23.021333333333338,
2008-04-23,21.65,22,21.22,21.58,25.02819999999999,,,22.84,
2008-04-24,21.43,21.83,20.48,21.18,24.92959999999999,,,22.644,
2008-04-25,20.76,21.33,20.42,20.58,24.83539999999999,,,22.447999999999997,
2008-04-28,20.68,20.81,20.16,20.41,24.73419999999999,,,22.261999999999997,
2008-04-29,20.51,21.01,20.37,20.82,24.641799999999993,24.5801,,22.112,
2008-04-30,20.75,21.26,20.3,21.25,24.557399999999987,24.559299999999997,,21.958666666666662,
2008-05-01,21.28,21.32,19.77,19.78,24.45959999999999,24.5361,,21.74,
2008-05-02,19.3,20.07,19.3,19.53,24.34839999999999,24.5096,,21.429333333333332,
2008-05-05,19.7,20.22,19.4,20.02,24.26079999999999,24.4905,,21.136666666666667,
2008-05-06,20.36,20.59,19.68,19.75,24.17719999999999,24.4468,,20.87333333333333,
2008-05-07,19.92,21.13,19.88,20.96,24.134199999999986,24.4235,,20.816,
2008-05-08,20.79,21.09,20.49,20.88,24.07799999999999,24.397100000000002,,20.757999999999996,
2008-05-09,21.2,21.22,20.77,20.87,24.00959999999999,24.363699999999998,,20.724666666666664,
2008-05-12,21.07,21.26,19.97,20.24,23.886599999999984,24.3108,,20.643333333333327,
2008-05-13,20.11,20.54,20.03,20.15,23.767999999999983,24.2656,,20.533333333333328,
