time,open,high,low,close,Volume
2004-11-18,44.42999,44.49001,44.07001,44.38,5992000.0
2004-11-19,44.49001,44.92,44.47,44.78,11655301.0
2004-11-22,44.75,44.97,44.74001,44.95,11996000.0
2004-11-23,44.88,44.92,44.72,44.75,3169200.0
2004-11-24,44.92999,45.05,44.78999,45.05,6105102.0
2004-11-26,45.25,45.60001,45.06,45.28999,3097700.0
2004-11-29,45.10001,45.5,45.08,45.39999,3759000.0
2004-11-30,45.37,45.41,44.82001,45.12,3859100.0
2004-12-01,45.28,45.59,45.25999,45.38,2037500.0
2004-12-02,45.55,45.57001,44.67999,44.95,6457801.0
2004-12-03,45.03999,46.0,44.8,45.60001,4218301.0
2004-12-06,45.39,45.47,45.11,45.17,3103000.0
2004-12-07,45.3,45.32001,45.07001,45.11,3809400.0
2004-12-08,43.8,44.02,43.36,44.00999,6150500.0
2004-12-09,43.75,43.89999,43.2,43.78,3553400.0
2004-12-10,43.37,43.60001,43.31,43.44,2464300.0
2004-12-13,43.61,44.01401,43.50999,43.91,1445100.0
2004-12-14,43.75999,43.8,43.50999,43.55,2240600.0
2004-12-15,44.10001,44.17,43.92,43.99001,2641400.0
2004-12-16,43.99001,44.05,43.58,43.67999,3269800.0
2004-12-17,43.92999,44.22,43.78,44.19,1889300.0
2004-12-20,44.33,44.37,44.13,44.34,1942100.0
2004-12-21,44.13,44.24001,44.05,44.22,1373400.0
2004-12-22,44.2,44.23,43.89,44.02,2706800.0
2004-12-23,44.17,44.35001,44.05,44.27,639800.0
2004-12-27,44.28999,44.56,44.27,44.48,2643700.0
2004-12-28,44.42,44.47,44.28999,44.37,773200.0
2004-12-29,43.92,44.02,43.35001,43.66,5633500.0
2004-12-30,43.5,43.88,43.49001,43.83,1289700.0
2004-12-31,43.85001,43.94,43.73,43.8,531600.0
2005-01-03,42.98,43.17,42.74001,43.02,4750500.0
2005-01-04,42.8,42.91,42.46001,42.74001,3456800.0
2005-01-05,42.75,42.88,42.60001,42.67,2108700.0
2005-01-06,42.48,42.56,42.07001,42.14999,2556400.0
2005-01-07,42.09,42.39,41.7,41.84,4492699.0
2005-01-10,41.99001,42.07001,41.89,41.95,1026100.0
2005-01-11,42.21001,42.28,42.12,42.21001,1507300.0
2005-01-12,42.52,42.78999,42.48,42.60001,1738000.0
2005-01-13,42.39,42.60001,42.34,42.60001,718300.0
2005-01-14,42.19,42.32001,42.13,42.32001,1262300.0
2005-01-18,42.22,42.38,42.14999,42.32001,666800.0
2005-01-19,42.64999,42.64999,42.2,42.25999,1578900.0
2005-01-20,42.12,42.32001,42.11,42.25,1276200.0
2005-01-21,42.32001,42.82001,42.28999,42.74001,889800.0
2005-01-24,42.74001,42.82001,42.67,42.77,2294900.0
2005-01-25,42.53,42.56,42.10001,42.24001,1332500.0
2005-01-26,42.59,42.78,42.56,42.69,541800.0
2005-01-27,42.48,42.64999,42.39999,42.62,571200.0
2005-01-28,42.71001,42.73,42.42999,42.69,1149100.0
2005-01-31,42.21001,42.3,41.96001,42.22,1692400.0
2005-02-01,42.09,42.14,41.95,42.10001,1088900.0
2005-02-02,42.22,42.23,42.02,42.16,956500.0
2005-02-03,41.56,41.74001,41.5,41.67999,2446400.0
2005-02-04,41.59,41.64999,41.39,41.47,1819400.0
2005-02-07,41.55,41.55,41.21001,41.27,1754000.0
2005-02-08,41.19,41.39999,41.05,41.25999,1296800.0
2005-02-09,41.03,41.36,41.02,41.31,3477900.0
2005-02-10,41.53,41.84,41.45,41.75,7774500.0
2005-02-11,41.89,42.16,41.83,42.08,1896500.0
2005-02-14,42.37,42.63,42.32001,42.55,2351800.0
2005-02-15,42.39999,42.60001,42.34,42.58,1559900.0
2005-02-16,42.32001,42.60001,42.2,42.52,1820300.0
2005-02-17,42.52,42.81,42.50999,42.73,3054200.0
2005-02-18,42.71001,42.82001,42.64,42.75,863200.0
2005-02-22,43.39,43.63,43.2,43.57001,3378500.0
2005-02-23,43.28999,43.55,43.14999,43.42,1534900.0
2005-02-24,43.48,43.48,43.2,43.33,1219300.0
2005-02-25,43.41,43.55,43.22,43.5,1100100.0
2005-02-28,43.67999,43.74001,43.52,43.52,759100.0
2005-03-01,43.3,43.37,43.10001,43.22,3245500.0
2005-03-02,43.16,43.35001,43.08,43.25,1188000.0
2005-03-03,43.06,43.13,42.89999,42.97,1924600.0
2005-03-04,43.33,43.52,43.31,43.38,915000.0
2005-03-07,43.32001,43.50999,43.25999,43.47,1290100.0
2005-03-08,43.71001,44.08,43.59,44.03,2674900.0
2005-03-09,43.95,44.2,43.92,44.02,3025000.0
2005-03-10,44.16,44.25,44.0,44.2,2065000.0
2005-03-11,44.31,44.67,44.28,44.42999,2659600.0
2005-03-14,44.25999,44.25999,43.95,44.03,867100.0
2005-03-15,44.23,44.23,43.92999,44.06,1254900.0
2005-03-16,44.28999,44.35001,44.2,44.31,2223300.0
2005-03-17,43.97,43.97,43.674,43.82001,1525200.0
2005-03-18,43.61,43.95,43.60001,43.892,1207500.0
2005-03-21,43.24001,43.25,42.87,43.09,3814400.0
2005-03-22,43.21001,43.22,42.55,42.64999,2609400.0
2005-03-23,42.60001,42.67,42.35001,42.42,2618600.0
2005-03-24,42.50999,42.53999,42.37,42.39,1466300.0
2005-03-28,42.45,42.58,42.41,42.53999,581100.0
2005-03-29,42.61,42.63,42.53999,42.56,1197800.0
2005-03-30,42.64999,42.81,42.56,42.61,1324300.0
2005-03-31,42.87,42.87,42.7,42.82001,1363200.0
2005-04-01,42.60001,42.62,42.45,42.62,2448500.0
2005-04-04,42.42999,42.42999,42.23,42.39999,1893100.0
2005-04-05,42.49001,42.53999,42.38,42.45,888000.0
2005-04-06,42.49001,42.72,42.49001,42.63,1637500.0
2005-04-07,42.77,42.81,42.53,42.57001,2853000.0
2005-04-08,42.48,42.71001,42.459,42.69,1002300.0
2005-04-11,42.84,42.96001,42.74001,42.78,514100.0
2005-04-12,42.7,42.84,42.61,42.84,2098700.0
2005-04-13,42.75999,42.95,42.67999,42.89999,384000.0
2005-04-14,42.45,42.48,42.16,42.31,3680300.0
2005-04-15,42.38,42.56,42.36,42.39999,1811100.0
2005-04-18,42.55,42.78,42.52,42.69,909800.0
2005-04-19,42.78999,43.36,42.72,43.28,3145400.0
2005-04-20,43.21001,43.52,43.19,43.39999,1248200.0
2005-04-21,43.42,43.42999,43.14,43.19,1550600.0
2005-04-22,43.46001,43.5,43.306,43.39,1169000.0
2005-04-25,43.35001,43.45,43.22,43.44,906300.0
2005-04-26,43.69,43.7,43.5,43.64,1531400.0
2005-04-27,43.53,43.53999,43.12,43.2,2762800.0
2005-04-28,43.16,43.27,42.99001,43.0,2260300.0
2005-04-29,43.17999,43.61,43.17999,43.35001,3736700.0
