time,open,high,low,close,Volume
2022-06-09,9.91375,9.91375,9.91375,9.91375,0.0
2022-06-10,8.770001,8.770001,8.770001,8.770001,0.0
2022-06-13,7.75375,7.75375,7.75375,7.75375,0.0
2022-06-14,7.125,7.125,7.125,7.125,0.0
2022-06-15,7.43875,7.43875,7.43875,7.43875,0.0
2022-06-16,6.8575,6.8575,6.8575,6.8575,0.0
2022-06-17,6.97375,6.97375,6.97375,6.97375,0.0
2022-06-20,7.14125,7.14125,7.14125,7.14125,0.0
2022-06-21,7.6225,7.6225,7.6225,7.6225,0.0
2022-06-22,7.6825,7.6825,7.6825,7.6825,0.0
2022-06-23,7.755,7.755,7.755,7.755,0.0
2022-06-24,8.3175,8.3175,8.3175,8.3175,58.0
2022-06-27,8.575,8.575,8.575,8.575,0.0
2022-06-28,8.03,8.03,8.03,8.03,0.0
2022-06-29,7.62375,7.62375,7.62375,7.62375,0.0
2022-06-30,7.41875,7.41875,7.41875,7.41875,0.0
2022-07-01,7.2675,7.2675,7.2675,7.2675,0.0
2022-07-04,7.41,7.41,7.41,7.41,0.0
2022-07-05,7.26875,7.26875,7.26875,7.26875,0.0
2022-07-06,7.85875,7.85875,7.85875,7.85875,0.0
2022-07-07,8.3575,8.3575,8.3575,8.3575,0.0
2022-07-08,8.695,8.695,8.695,8.695,0.0
2022-07-11,8.13125,8.13125,8.13125,8.13125,0.0
2022-07-12,8.09375,8.09375,8.09375,8.09375,0.0
2022-07-13,7.7475,7.7475,7.7475,7.7475,0.0
2022-07-14,7.55,7.55,7.55,7.55,0.0
2022-07-15,8.18375,8.18375,8.18375,8.18375,0.0
2022-07-18,8.51,8.51,8.51,8.51,0.0
2022-07-19,8.555,8.555,8.555,8.555,0.0
2022-07-20,9.19125,9.19125,9.19125,9.19125,0.0
2022-07-21,9.1475,9.285,9.1475,9.285,870.0
2022-07-22,9.22875,9.22875,9.22875,9.22875,0.0
2022-07-25,8.9425,8.9425,8.9425,8.9425,0.0
2022-07-26,8.4725,8.4725,8.4725,8.4725,0.0
2022-07-27,8.9775,8.9775,8.9775,8.9775,0.0
2022-07-28,9.54,9.54,9.54,9.54,0.0
2022-07-29,9.863751,9.863751,9.863751,9.863751,0.0
2022-08-01,10.5425,10.5425,10.5425,10.5425,0.0
2022-08-02,10.2525,10.2525,10.2525,10.2525,0.0
2022-08-03,10.7525,10.7525,10.7525,10.7525,0.0
2022-08-04,10.835,10.835,10.835,10.835,0.0
2022-08-05,11.12,11.12,10.51,10.51,42.0
2022-08-08,10.98,10.98,10.98,10.98,0.0
2022-08-09,10.3925,10.3925,10.3925,10.3925,0.0
2022-08-10,11.055,11.1425,11.055,11.1425,345.0
2022-08-11,11.28,11.28,11.28,11.28,0.0
2022-08-12,11.41,11.41,11.41,11.41,0.0
2022-08-15,11.545,11.675,11.545,11.675,150.0
2022-08-16,11.12245,11.8025,11.12245,11.8025,127.0
2022-08-17,11.3375,11.3375,11.3375,11.3375,0.0
2022-08-18,11.61,11.61,11.61,11.61,0.0
2022-08-19,11.03,11.03,10.8725,10.8725,48.0
2022-08-22,10.12,10.12,10.12,10.12,0.0
2022-08-23,11.51228,11.51228,9.9275,9.995,1224.0
2022-08-24,9.93,10.165,9.93,10.165,50.0
2022-08-25,10.25,10.25,10.25,10.25,0.0
