time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
1990-01-03,18.19,18.19,18.19,18.19,,,,,
1990-01-04,19.22,19.22,19.22,19.22,,,,,
1990-01-05,20.11,20.11,20.11,20.11,,,,,
1990-01-08,20.26,20.26,20.26,20.26,,,,,
1990-01-09,22.2,22.2,22.2,22.2,,,,,
1990-01-10,22.44,22.44,22.44,22.44,,,,,
1990-01-11,20.05,20.05,20.05,20.05,,,,,
1990-01-12,24.64,24.64,24.64,24.64,,,,,
1990-01-15,26.34,26.34,26.34,26.34,,,,,
1990-01-16,24.18,24.18,24.18,24.18,,,,,
1990-01-17,24.16,24.16,24.16,24.16,,,,,
1990-01-18,24.34,24.34,24.34,24.34,,,,,
1990-01-19,22.5,22.5,22.5,22.5,,,,,
1990-01-22,26.7,26.7,26.7,26.7,,,,,
1990-01-23,24.72,24.72,24.72,24.72,,,,22.67,
1990-01-24,25.39,25.39,25.39,25.39,,,,23.15,
1990-01-25,25.63,25.63,25.63,25.63,,,,23.577333333333335,
1990-01-26,26.28,26.28,26.28,26.28,,,,23.988666666666667,
1990-01-29,26.44,26.44,26.44,26.44,,,,24.400666666666666,
1990-01-30,27.25,27.25,27.25,27.25,,,,24.737333333333332,
1990-01-31,25.36,25.36,25.36,25.36,,,,24.932000000000002,
1990-02-01,24.87,24.87,24.87,24.87,,,,25.253333333333334,
1990-02-02,24.32,24.32,24.32,24.32,,,,25.232000000000003,
1990-02-05,24.54,24.54,24.54,24.54,,,,25.112000000000002,
1990-02-06,24.69,24.69,24.69,24.69,,,,25.146,
1990-02-07,24.29,24.29,24.29,24.29,,,,25.154666666666667,
1990-02-08,23.77,23.77,23.77,23.77,,,,25.116666666666667,
1990-02-09,23.69,23.69,23.69,23.69,,,,25.195999999999994,
1990-02-12,24.38,24.38,24.38,24.38,,,,25.04133333333333,
1990-02-13,23.76,23.76,23.76,23.76,,,,24.97733333333333,
1990-02-14,22.05,22.05,22.05,22.05,,,,24.75466666666666,
1990-02-15,19.71,19.71,19.71,19.71,,,,24.359999999999996,
1990-02-16,20.78,20.78,20.78,20.78,,,,23.99333333333333,
1990-02-20,22.78,22.78,22.78,22.78,,,,23.74933333333333,
1990-02-21,23.89,23.89,23.89,23.89,,,,23.52533333333333,
1990-02-22,22.54,22.54,22.54,22.54,,,,23.33733333333333,
1990-02-23,23.69,23.69,23.69,23.69,,,,23.258666666666667,
1990-02-26,23.56,23.56,23.56,23.56,,,,23.207999999999995,
1990-02-27,22.69,22.69,22.69,22.69,,,,23.08466666666666,
1990-02-28,21.99,21.99,21.99,21.99,,,,22.904666666666664,
1990-03-01,21.9,21.9,21.9,21.9,,,,22.74533333333333,
1990-03-02,21.34,21.34,21.34,21.34,,,,22.583333333333325,
1990-03-05,22.03,22.03,22.03,22.03,,,,22.47266666666666,
1990-03-06,20.55,20.55,20.55,20.55,,,,22.217333333333325,
1990-03-07,19.1,19.1,19.1,19.1,,,,21.906666666666656,
1990-03-08,19.74,19.74,19.74,19.74,,,,21.75266666666666,
1990-03-09,20.3,20.3,20.3,20.3,,,,21.79199999999999,
1990-03-12,20.07,20.07,20.07,20.07,,,,21.74466666666666,
1990-03-13,21.05,21.05,21.05,21.05,,,,21.629333333333324,
1990-03-14,19.65,19.65,19.65,19.65,22.882400000000004,,,21.346666666666657,
1990-03-15,18.81,18.81,18.81,18.81,22.8948,,,21.097999999999995,
1990-03-16,17.62,17.62,17.62,17.62,22.862800000000004,,,20.693333333333324,
1990-03-19,18.29,18.29,18.29,18.29,22.8264,,,20.34199999999999,
1990-03-20,19.06,19.06,19.06,19.06,22.8024,,,20.09999999999999,
1990-03-21,20.1,20.1,20.1,20.1,22.7604,,,19.97399999999999,
1990-03-22,22.74,22.74,22.74,22.74,22.766399999999997,,,20.02999999999999,
1990-03-23,20.46,20.46,20.46,20.46,22.7746,,,19.971333333333323,
