time,open,high,low,close,Volume
2023-09-06,20.08,20.23,20.08,20.0837,175954.0
2023-09-07,19.9,20.72,19.8,19.897,24295.0
2023-09-08,19.95,20.13,19.95,20.095,18277.0
2023-09-11,20.15,20.17,20.0,20.13,17613.0
2023-09-12,20.2099,20.2099,20.0,20.01,12959.0
2023-09-13,20.15,20.18,20.0,20.02,11511.0
2023-09-14,20.2,20.4,20.2,20.3,2323.0
2023-09-15,20.33,20.33,20.02,20.05,35886.0
2023-09-18,20.15,20.18,20.0,20.0,63810.0
2023-09-19,20.1001,20.1892,19.97,20.1615,11865.0
2023-09-20,20.07,20.07,19.9,19.9392,27843.0
2023-09-21,19.89,19.89,19.61,19.61,1717.0
2023-09-22,19.665,19.665,19.48,19.48,4424.0
2023-09-25,19.71,19.78,19.65,19.7782,2156.0
2023-09-26,19.68,19.68,19.51,19.558,8212.0
2023-09-27,19.73,19.97,19.7,19.9009,7571.0
2023-09-28,19.86,19.99,19.75,19.7764,3422.0
2023-09-29,19.73,19.7889,19.62,19.6711,12781.0
2023-10-02,19.95,20.0149,19.8725,20.0149,225982.0
2023-10-03,19.99,19.99,19.78,19.85,14307.0
2023-10-04,19.71,19.75,19.56,19.6657,14293.0
2023-10-05,19.52,19.52,19.33,19.3564,6917.0
2023-10-06,19.58,19.7491,19.4,19.72,12611.0
2023-10-09,19.5203,19.55,19.375,19.4671,12308.0
2023-10-10,19.655,19.67,19.61,19.61,27589.0
2023-10-11,19.68,19.68,19.54,19.5903,17227.0
2023-10-12,19.9,19.9438,19.77,19.81,13361.0
2023-10-13,19.83,19.83,19.5977,19.5977,2377.0
2023-10-16,19.81,19.939,19.81,19.81,3838.0
2023-10-17,19.9,20.0,19.84,19.9861,2027.0
2023-10-18,19.95,19.95,19.8104,19.8104,3512.0
2023-10-19,19.869,19.87,19.63,19.6392,5857.0
2023-10-20,19.59,19.59,19.2716,19.2716,10154.0
2023-10-23,19.2468,19.2799,19.081,19.081,61532.0
2023-10-24,19.2338,19.2799,19.1499,19.2157,1951.0
2023-10-25,19.14,19.1994,19.08,19.1348,5719.0
2023-10-26,18.99,18.99,18.7737,18.7737,27386.0
2023-10-27,18.76,18.76,18.6,18.607,3883.0
2023-10-30,18.74,18.87,18.6301,18.7802,7055.0
2023-10-31,18.8113,19.0965,18.8113,19.0965,45233.0
2023-11-01,19.16,19.16,19.03,19.06,75305.0
2023-11-02,18.92,19.2275,18.92,19.2275,194407.0
2023-11-03,19.03,19.09,18.97,19.0628,21225.0
2023-11-06,19.18,19.1818,19.088,19.1818,13230.0
2023-11-07,19.27,19.28,19.2495,19.2495,107706.0
2023-11-08,19.21,19.45,19.09,19.2454,176560.0
2023-11-09,19.41,19.41,19.1,19.2024,17330.0
