time,open,high,low,close,Volume
2002-07-26,82.75999,82.99001,82.64,82.78999,210100.0
2002-07-29,82.36,82.42999,81.82001,81.82001,49900.0
2002-07-30,81.94,82.12,81.7,81.77,41300.0
2002-07-31,82.05,82.58,82.05,82.52,32600.0
2002-08-01,82.53999,82.89999,82.52,82.86,71400.0
2002-08-02,83.02,83.7,82.89999,83.5,120300.0
2002-08-05,83.67999,83.92,83.53,83.92,159300.0
2002-08-06,83.50999,83.50999,83.03,83.24001,90100.0
2002-08-07,83.19,83.64999,83.10001,83.5,38100.0
2002-08-08,83.33,83.39999,83.09,83.21001,142600.0
2002-08-09,83.32001,83.88,83.32001,83.83,99600.0
2002-08-12,84.10001,84.28,83.95,84.0,38100.0
2002-08-13,84.32001,84.74001,84.06,84.67,109100.0
2002-08-14,84.99001,85.23,84.36,84.42,146100.0
2002-08-15,84.0,84.33,83.75,83.92999,60500.0
2002-08-16,84.25,84.27,83.27,83.38,55800.0
2002-08-19,83.50999,83.50999,83.13,83.46001,41600.0
2002-08-20,83.8,84.23,83.7,84.23,56900.0
2002-08-21,83.78,84.03999,83.7,84.02,37900.0
2002-08-22,83.8,83.8,83.5,83.57001,43600.0
2002-08-23,83.72,84.0,83.66,83.95,26500.0
2002-08-26,83.92,84.2,83.87,83.99001,27800.0
2002-08-27,83.75,83.92999,83.57001,83.74001,38800.0
2002-08-28,84.09,84.17,84.0,84.05,40200.0
2002-08-29,84.57001,84.59,84.33,84.44,101500.0
2002-08-30,84.58,84.64,84.3,84.60001,28900.0
2002-09-03,85.09,85.60001,85.0,85.23,110700.0
2002-09-04,85.16,85.45,85.08,85.2,77300.0
2002-09-05,85.60001,85.64999,85.19,85.53999,57900.0
2002-09-06,85.09,85.25,84.84,84.88,32200.0
2002-09-09,84.94,85.14999,84.75,84.75999,88800.0
2002-09-10,84.71001,85.21001,84.66,85.06,21400.0
2002-09-11,84.61,84.75,84.49001,84.75,77500.0
2002-09-12,84.8,85.23,84.8,85.19,39900.0
2002-09-13,85.38,85.64999,85.28999,85.59,125900.0
2002-09-16,85.71001,85.92,85.62,85.62,108700.0
2002-09-17,85.39999,85.96001,85.39999,85.89999,30400.0
2002-09-18,85.92,86.22,85.91,86.0,76400.0
2002-09-19,86.42,86.47,86.12,86.42999,61100.0
2002-09-20,86.3,86.48,86.2,86.39999,128600.0
2002-09-23,86.88,87.06,86.72,86.89,293700.0
2002-09-24,87.06,87.45,86.88,87.2,158200.0
2002-09-25,86.7,86.99001,86.39999,86.53999,88900.0
2002-09-26,86.33,86.59,86.06,86.48,256100.0
2002-09-27,86.58,87.05,86.50999,87.05,199400.0
2002-09-30,87.39999,87.7,87.31,87.56,97200.0
2002-10-01,86.75999,87.02,86.53999,86.53999,150100.0
2002-10-02,86.57001,86.86,86.38,86.83,43000.0
2002-10-03,86.85001,86.87,86.42,86.78,37500.0
2002-10-04,86.17,86.96001,86.16,86.87,61400.0
2002-10-07,87.17999,87.25999,86.95,87.21001,80300.0
2002-10-08,86.92999,87.5,86.87,87.05,134600.0
2002-10-09,87.44,87.49001,87.17,87.49001,94500.0
2002-10-10,87.39999,87.47,86.89999,86.99001,120400.0
2002-10-11,86.67999,86.77,86.17999,86.37,133600.0
2002-10-14,86.60001,86.60001,86.13,86.3,51300.0
2002-10-15,85.34,85.58,84.8,84.85001,167000.0
2002-10-16,84.92999,85.22,84.81,84.85001,124200.0
2002-10-17,84.22,84.53999,84.22,84.39999,205300.0
2002-10-18,84.41,84.71001,83.88,84.64999,98600.0
2002-10-21,84.7,84.7,83.98,84.0,572300.0
2002-10-22,84.05,84.17999,83.87,83.96001,197500.0
2002-10-23,84.2,84.5,84.05,84.14,64300.0
2002-10-24,84.05,84.71001,83.92,84.53999,41800.0
2002-10-25,84.96001,84.96001,84.73,84.91,566500.0
2002-10-28,85.11,85.22,85.0,85.00999,22100.0
2002-10-29,85.42,86.11,85.33,85.78,118300.0
2002-10-30,85.63,85.98,85.58,85.77,53000.0
2002-10-31,85.64999,86.7,85.61,86.21001,71100.0
2002-11-01,85.73,85.75999,85.09,85.39999,63400.0
2002-11-04,84.95,85.13,84.81,85.13,85000.0
2002-11-05,85.0,85.0,84.75,84.89999,426300.0
2002-11-06,84.66,85.64999,84.66,85.17999,135100.0
2002-11-07,85.67999,86.07001,85.55,86.00999,68000.0
2002-11-08,86.09,86.22,85.99001,86.22,27300.0
2002-11-11,86.10001,86.44,86.10001,86.44,52100.0
2002-11-12,86.46001,86.49001,86.12,86.17,48200.0
2002-11-13,86.13,86.37,86.10001,86.27,330200.0
2002-11-14,85.66,85.71001,85.19,85.19,71800.0
2002-11-15,84.89999,85.25,84.64999,85.25,40900.0
