time,open,high,low,close,Volume
2002-07-26,81.28,81.37,81.24001,81.31,246200.0
2002-07-29,81.22,81.22,81.03999,81.03999,40200.0
2002-07-30,81.12,81.13,81.0,81.00999,95300.0
2002-07-31,81.17,81.31,81.14999,81.25999,38800.0
2002-08-01,81.33,81.45,81.33,81.42,86800.0
2002-08-02,81.46001,81.64,81.39999,81.58,83400.0
2002-08-05,81.63,81.73,81.57001,81.71001,93100.0
2002-08-06,81.61,81.61,81.45,81.50999,58200.0
2002-08-07,81.59,81.69,81.53999,81.63,127000.0
2002-08-08,81.61,81.62,81.47,81.50999,111800.0
2002-08-09,81.48,81.56,81.46001,81.53,50900.0
2002-08-12,81.50999,81.57001,81.47,81.52,52300.0
2002-08-13,81.59,81.67999,81.48,81.66,36200.0
2002-08-14,81.69,81.71001,81.46001,81.48,108700.0
2002-08-15,81.38,81.53999,81.3,81.41,87700.0
2002-08-16,81.53999,81.55,81.31,81.36,274500.0
2002-08-19,81.41,81.42999,81.31,81.37,36000.0
2002-08-20,81.50999,81.57001,81.46001,81.56,51400.0
2002-08-21,81.46001,81.53999,81.42,81.49001,43100.0
2002-08-22,81.5,81.5,81.38,81.39999,47700.0
2002-08-23,81.48,81.52,81.44,81.5,60900.0
2002-08-26,81.49001,81.55,81.45,81.49001,49700.0
2002-08-27,81.39999,81.45,81.35001,81.42999,54700.0
2002-08-28,81.50999,81.53,81.46001,81.49001,50600.0
2002-08-29,81.64,81.64,81.55,81.58,53700.0
2002-08-30,81.63,81.63,81.52,81.61,143800.0
2002-09-03,81.62,81.78,81.61,81.67,83000.0
2002-09-04,81.67,81.73,81.60001,81.64,49500.0
2002-09-05,81.69,81.73,81.64,81.73,49000.0
2002-09-06,81.55,81.61,81.53,81.57001,33700.0
2002-09-09,81.52,81.57001,81.45,81.46001,65200.0
2002-09-10,81.44,81.53999,81.42,81.50999,51000.0
2002-09-11,81.39999,81.46001,81.36,81.46001,24700.0
2002-09-12,81.48,81.55,81.46001,81.52,50100.0
2002-09-13,81.55,81.59,81.52,81.58,95100.0
2002-09-16,81.61,81.61,81.53999,81.55,39000.0
2002-09-17,81.52,81.62,81.48,81.61,28800.0
2002-09-18,81.64,81.7,81.60001,81.60001,173700.0
2002-09-19,81.75999,81.77,81.66,81.77,191100.0
2002-09-20,81.74001,81.78999,81.7,81.78,360800.0
2002-09-23,81.82001,81.85001,81.75,81.8,263600.0
2002-09-24,81.87,81.94,81.78,81.84,659400.0
2002-09-25,81.78999,81.83,81.7,81.75999,240400.0
2002-09-26,81.75999,81.82001,81.69,81.78999,81100.0
