time,open,high,low,close,Volume
2004-09-29,49.85001,49.99001,49.84,49.85001,205800.0
2004-09-30,50.0,50.33,49.99001,50.25,27900.0
2004-10-01,50.35001,51.25,50.25,51.17999,129800.0
2004-10-04,51.39,51.55,51.39,51.39999,8100.0
2004-10-05,51.39999,51.5,51.35001,51.39,11900.0
2004-10-06,51.5,51.63,51.49001,51.63,9300.0
2004-10-07,51.64999,51.64999,51.10001,51.10001,7900.0
2004-10-08,51.57001,51.57001,51.25,51.35001,16400.0
2004-10-11,51.5,51.5,51.10001,51.14999,4500.0
2004-10-12,51.2,51.32001,51.0,51.32001,3600.0
2004-10-13,51.55,51.58,51.45,51.45,2500.0
2004-10-14,51.45,51.86,51.45,51.85001,19200.0
2004-10-15,52.10001,52.38,52.08,52.38,9800.0
2004-10-18,52.35001,52.8,52.28999,52.66,4000.0
2004-10-19,52.8,53.0,52.38,52.38,6200.0
2004-10-20,52.3,52.3,51.64,52.13,5500.0
2004-10-21,52.03,52.66,52.03,52.66,7400.0
2004-10-22,52.64999,52.89999,52.24001,52.24001,69900.0
2004-10-25,52.2,52.2,51.81,51.99001,14000.0
2004-10-26,52.13,52.48,52.02,52.48,9000.0
2004-10-27,52.86,53.10001,52.74001,53.10001,9100.0
2004-10-28,53.00999,53.25,52.97,53.13,12800.0
2004-10-29,53.42999,53.42999,52.98,53.10001,50200.0
2004-11-01,53.2,53.62,53.17999,53.62,5400.0
2004-11-02,53.72,53.72,53.10001,53.10001,14100.0
2004-11-03,53.89,53.89,53.56,53.64,12800.0
2004-11-04,53.60001,54.45,53.60001,54.45,5200.0
2004-11-05,54.28999,54.28999,52.89999,52.98,51900.0
2004-11-08,53.14999,53.21001,52.89,53.12,31600.0
2004-11-09,53.13,53.32001,53.03999,53.32001,22300.0
2004-11-10,53.39999,53.84,53.25999,53.7,13600.0
2004-11-11,53.73,54.1385,53.7,54.1385,13600.0
2004-11-12,54.27,55.2,54.19,55.2,14900.0
2004-11-15,55.53,55.96001,55.45,55.89999,39900.0
2004-11-16,56.22,56.22,55.56,55.56,26000.0
2004-11-17,55.75,55.8,54.08,54.27,21500.0
2004-11-18,54.78999,54.78999,53.73,54.17999,80200.0
2004-11-19,54.27,54.44,53.62,53.62,74800.0
2004-11-22,53.84,54.02,53.5,53.99001,84200.0
2004-11-23,53.95,54.41,53.77,54.22,9100.0
2004-11-24,54.75,55.3,54.75,55.16,10600.0
2004-11-26,55.39999,55.49001,55.05,55.10001,11800.0
2004-11-29,55.25,55.25,54.64,54.89999,86900.0
2004-11-30,55.10001,55.2,54.72,55.2,32800.0
2004-12-01,55.35001,56.37,55.33,56.27,23600.0
2004-12-02,56.27,56.27,55.53999,55.78999,36900.0
2004-12-03,56.0,56.56,56.0,56.53999,35800.0
2004-12-06,56.64999,57.06,56.46001,56.81,53800.0
2004-12-07,56.92999,56.92999,56.00999,56.09,47900.0
2004-12-08,56.21001,56.5,56.0,56.24001,76000.0
2004-12-09,56.28999,56.64999,55.94,56.64999,24900.0
2004-12-10,56.60001,57.13,56.58,57.13,13700.0
2004-12-13,57.3,57.3,56.91,56.97,14900.0
2004-12-14,56.89999,56.99001,56.62,56.92,12800.0
2004-12-15,57.16,57.17999,56.69,57.03,21700.0
2004-12-16,57.12,57.12,56.50999,56.50999,11000.0
2004-12-17,56.64999,57.14999,56.0515,57.14999,28300.0
2004-12-20,57.10001,57.10001,56.71001,56.95,10500.0
2004-12-21,57.14999,57.60001,57.14999,57.60001,12500.0
2004-12-22,56.39999,56.75,56.3,56.75,21200.0
2004-12-23,56.55,56.7,56.10001,56.32001,27100.0
2004-12-27,56.32001,56.35001,55.75,55.89999,24900.0
2004-12-28,56.0,56.21001,55.99001,56.11,14800.0
2004-12-29,56.25,56.45,56.2,56.42999,29400.0
2004-12-30,56.59,56.74001,56.35001,56.7,33700.0
2004-12-31,56.87,56.92,56.55,56.55,36500.0
2005-01-03,56.75,56.75,55.5,55.89,31900.0
2005-01-04,55.89,56.28,55.05,55.05,52500.0
2005-01-05,55.17,55.17,52.83,53.22,77300.0
2005-01-06,53.14999,53.82001,53.14999,53.63,42200.0
2005-01-07,53.87,53.88,53.27,53.50999,24200.0
2005-01-10,53.45,53.64999,53.2,53.34,12500.0
2005-01-11,53.37,53.39999,52.64999,52.8,25300.0
2005-01-12,52.89999,52.89999,51.74001,52.55,82800.0
2005-01-13,52.53999,53.39999,52.47,52.55,34200.0
2005-01-14,53.03999,53.25,52.8,53.2,219900.0
2005-01-18,53.14999,53.78,52.99001,53.72,26000.0
2005-01-19,53.89999,54.49001,53.63,53.77,29600.0
2005-01-20,53.85001,54.00999,53.39,53.60001,32500.0
2005-01-21,53.55,54.02,53.36,53.64999,61200.0
2005-01-24,53.75,53.8,53.2,53.22,18100.0
2005-01-25,53.5,53.5,52.21001,52.22,31000.0
2005-01-26,52.42999,52.42999,51.91,52.06,26400.0
2005-01-27,52.24001,52.24001,51.39,51.69,17200.0
2005-01-28,51.85001,52.00999,51.55,51.77,65900.0
2005-01-31,52.16,52.25,51.27,51.71001,40500.0
2005-02-01,51.89999,52.17,51.7,52.09,25600.0
2005-02-02,52.3,52.67,52.08,52.67,24500.0
2005-02-03,52.75,53.0,52.67999,52.78999,13700.0
2005-02-04,52.98,53.55,52.98,53.55,20000.0
2005-02-07,53.60001,53.78,53.28,53.37,40900.0
2005-02-08,53.5,53.5,53.3,53.5,11500.0
2005-02-09,53.60001,53.92999,53.59,53.84,19900.0
2005-02-10,53.95,54.25,53.62,54.25,24100.0
2005-02-11,54.09,54.44,53.78999,54.41,27100.0
2005-02-14,54.5,54.60001,54.25,54.42,40600.0
2005-02-15,54.5,54.7,54.42,54.66,38200.0
2005-02-16,54.7,55.03,54.39,54.98,19300.0
2005-02-17,55.02,55.11,54.87,54.94,23600.0
2005-02-18,54.69,54.69,54.17,54.46001,22900.0
2005-02-22,54.09,54.09,52.89999,52.89999,100300.0
2005-02-23,53.2,53.5,52.7,52.7,24000.0
2005-02-24,52.95,52.95,52.52,52.74001,15800.0
2005-02-25,52.77,53.55,52.77,53.5,30500.0
2005-02-28,53.53999,53.67,52.81,53.35001,55100.0
2005-03-01,53.25,53.91,53.25,53.91,34900.0
2005-03-02,53.55,53.81,53.42,53.55,15700.0
