time,open,high,low,close,Volume
1971-01-03,2.3938,2.3938,2.3938,2.3938,0.0
1971-01-04,2.3949,2.3949,2.3949,2.3949,0.0
1971-01-05,2.3967,2.3967,2.3967,2.3967,0.0
1971-01-06,2.3963,2.3963,2.3963,2.3963,0.0
1971-01-07,2.3972,2.3972,2.3972,2.3972,0.0
1971-01-10,2.3992,2.3992,2.3992,2.3992,0.0
1971-01-11,2.4001,2.4001,2.4001,2.4001,0.0
1971-01-12,2.4021,2.4021,2.4021,2.4021,0.0
1971-01-13,2.4071,2.4071,2.4071,2.4071,0.0
1971-01-14,2.4057,2.4057,2.4057,2.4057,0.0
1971-01-17,2.4052,2.4052,2.4052,2.4052,0.0
1971-01-18,2.4081,2.4081,2.4081,2.4081,0.0
1971-01-19,2.408,2.408,2.408,2.408,0.0
1971-01-20,2.4092,2.4092,2.4092,2.4092,0.0
1971-01-21,2.4103,2.4103,2.4103,2.4103,0.0
1971-01-24,2.4147,2.4147,2.4147,2.4147,0.0
1971-01-25,2.416,2.416,2.416,2.416,0.0
1971-01-26,2.4161,2.4161,2.4161,2.4161,0.0
1971-01-27,2.4169,2.4169,2.4169,2.4169,0.0
1971-01-28,2.4174,2.4174,2.4174,2.4174,0.0
1971-01-31,2.4184,2.4184,2.4184,2.4184,0.0
1971-02-01,2.4181,2.4181,2.4181,2.4181,0.0
1971-02-02,2.4184,2.4184,2.4184,2.4184,0.0
1971-02-03,2.4167,2.4167,2.4167,2.4167,0.0
1971-02-04,2.4147,2.4147,2.4147,2.4147,0.0
1971-02-07,2.4182,2.4182,2.4182,2.4182,0.0
1971-02-08,2.4151,2.4151,2.4151,2.4151,0.0
1971-02-09,2.4159,2.4159,2.4159,2.4159,0.0
1971-02-10,2.4158,2.4158,2.4158,2.4158,0.0
1971-02-15,2.4193,2.4193,2.4193,2.4193,0.0
1971-02-16,2.4193,2.4193,2.4193,2.4193,0.0
1971-02-17,2.4191,2.4191,2.4191,2.4191,0.0
1971-02-18,2.419,2.419,2.419,2.419,0.0
1971-02-21,2.4192,2.4192,2.4192,2.4192,0.0
1971-02-22,2.4193,2.4193,2.4193,2.4193,0.0
1971-02-23,2.4193,2.4193,2.4193,2.4193,0.0
1971-02-24,2.4177,2.4177,2.4177,2.4177,0.0
1971-02-25,2.416,2.416,2.416,2.416,0.0
1971-02-28,2.4162,2.4162,2.4162,2.4162,0.0
1971-03-01,2.4184,2.4184,2.4184,2.4184,0.0
1971-03-02,2.4193,2.4193,2.4193,2.4193,0.0
1971-03-03,2.4179,2.4179,2.4179,2.4179,0.0
1971-03-04,2.4183,2.4183,2.4183,2.4183,0.0
