time,open,high,low,close,Volume
2019-05-08,25.04,25.04,25.005,25.005,499415.0
2019-05-09,25.02,25.02,24.94,25.0193,600.0
2019-05-10,25.0226,25.0226,25.0226,25.0226,109.0
2019-05-13,24.8395,24.8395,24.8395,24.8395,20.0
2019-05-14,24.96,25.0,24.96,24.9824,216.0
2019-05-15,25.03,25.294,25.03,25.294,180.0
2019-05-16,25.58,25.58,25.5658,25.5658,209.0
2019-05-17,25.703,25.703,25.6462,25.6462,550.0
2019-05-20,25.6,25.6,25.4809,25.4809,200.0
2019-05-21,25.545,25.545,25.5092,25.5092,100.0
2019-05-22,25.53,25.53,25.5139,25.5248,399.0
2019-05-23,25.42,25.42,25.37,25.3853,650.0
2019-05-24,25.44,25.44,25.4375,25.4375,100.0
2019-05-28,25.61,25.69,25.5966,25.5966,200.0
2019-05-29,25.65,25.65,25.4943,25.4943,181.0
2019-05-30,25.5469,25.5469,25.5469,25.5469,1.0
2019-05-31,25.346,25.346,25.346,25.346,26.0
2019-06-03,25.33,25.3625,25.204,25.2573,1660.0
2019-06-04,25.2734,25.2985,25.2675,25.2985,564.0
2019-06-05,25.355,25.3945,25.355,25.3945,750.0
2019-06-06,25.36,25.36,25.36,25.36,26.0
2019-06-07,25.59,25.6,25.5558,25.5558,878.0
2019-06-10,25.5,25.5,25.4272,25.4272,8562.0
2019-06-11,25.41,25.41,25.365,25.375,2122.0
2019-06-13,25.61,25.66,25.61,25.6367,4960.0
2019-06-14,25.6734,25.7576,25.6734,25.7576,1250.0
2019-06-17,25.79,25.79,25.75,25.75,570.0
2019-06-18,25.98,25.9875,25.946,25.946,350.0
2019-06-19,25.85,26.07,25.85,26.038,1906.0
2019-06-20,26.06,26.06,25.9929,25.9929,1390.0
2019-06-21,25.64,25.64,25.5747,25.5747,300.0
2019-06-24,25.71,25.71,25.6407,25.6407,980.0
2019-06-25,25.6814,25.6814,25.6814,25.6814,273.0
2019-06-26,25.572,25.572,25.41,25.41,220.0
2019-06-27,25.5113,25.5345,25.5113,25.5345,300.0
2019-06-28,25.64,25.66,25.64,25.6552,16471.0
2019-07-01,25.77,25.77,25.66,25.76,59467.0
2019-07-02,25.9954,25.9954,25.9954,25.9954,74.0
2019-07-03,26.13,26.233,26.13,26.233,161.0
2019-07-05,25.84,26.01,25.84,25.9737,15016.0
2019-07-08,26.03,26.03,25.9186,25.9186,777.0
2019-07-09,25.89,25.89,25.8564,25.8897,4404.0
2019-07-10,25.89,25.89,25.85,25.85,162.0
2019-07-11,25.6342,25.6342,25.6342,25.6342,3.0
2019-07-15,25.82,25.8351,25.82,25.8351,190.0
2019-07-16,25.835,25.86,25.8247,25.8247,4202.0
2019-07-18,25.9,25.9248,25.85,25.9248,2111.0
2019-07-26,26.27,26.301,26.27,26.301,100.0
2019-07-29,26.2644,26.2644,26.2644,26.2644,1.0
2019-07-30,26.0979,26.0979,26.0979,26.0979,40.0
2019-07-31,26.26,26.28,26.2158,26.2158,96644.0
2019-08-01,26.56,26.5894,26.4259,26.4259,3520.0
2019-08-02,26.227,26.227,26.227,26.227,2.0
2019-08-05,25.9,25.9,25.8405,25.8405,1890.0
2019-08-06,26.02,26.2463,25.99,26.2463,2110.0
2019-08-07,26.6,26.6,26.323,26.3301,3944.0
2019-08-08,26.2,26.5936,26.18,26.5936,10966.0
2019-08-09,26.42,26.42,26.3644,26.3644,100.0
2019-08-12,26.7,26.7395,26.698,26.7395,300.0
2019-08-13,26.8719,26.8719,26.8719,26.8719,60.0
2019-08-14,27.2724,27.28,27.2534,27.2534,1134.0
2019-08-15,27.4944,27.83,27.4944,27.7242,2000.0
2019-08-16,27.6429,27.646,27.6429,27.646,219.0
2019-08-19,27.4171,27.4171,27.4171,27.4171,2100.0
2019-08-20,27.53,27.5475,27.53,27.54,1595.0
2019-08-21,27.5,27.53,27.4953,27.4953,1947.0
2019-08-22,27.4199,27.4199,27.3463,27.3463,282.0
2019-08-23,27.4264,27.4264,27.4264,27.4264,16.0
2019-08-26,27.6,27.62,27.5798,27.5798,19766.0
2019-08-27,27.9074,27.96,27.9074,27.9424,3307.0
2019-08-28,28.06,28.1,28.0435,28.0435,1852.0
2019-08-29,27.969,28.0366,27.91,28.0366,3205.0
2019-08-30,28.05,28.21,28.0425,28.1784,5723.0
2019-09-03,28.49,28.53,28.3098,28.3098,1233.0
2019-09-04,28.2,28.38,28.2,28.3663,497.0
2019-09-05,28.26,28.26,27.73,27.8209,20381.0
